ENGINE_RUN_TINE (),ENGINE_RPM (),VEHICLE_SPEED (),THROTTLE (),ENGINE_LOAD (),COOLANT_TEMPERATURE (),LONG_TERM_FUEL_TRIM_BANK_1 (),SHORT_TERM_FUEL_TRIM_BANK_1 (),INTAKE_MANIFOLD_PRESSURE (),FUEL_TANK (),ABSOLUTE_THROTTLE_B (),PEDAL_D (),PEDAL_E (),COMMANDED_THROTTLE_ACTUATOR (),FUEL_AIR_COMMANDED_EQUIV_RATIO (),ABSOLUTE_BAROMETRIC_PRESSURE (),RELATIVE_THROTTLE_POSITION (),INTAKE_AIR_TEMP (),TIMING_ADVANCE (),CATALYST_TEMPERATURE_BANK1_SENSOR1 (),CATALYST_TEMPERATURE_BANK1_SENSOR2 (),CONTROL_MODULE_VOLTAGE (),COMMANDED_EVAPORATIVE_PURGE (),TIME_RUN_WITH_MIL_ON (),TIME_SINCE_TROUBLE_CODES_CLEARED (),DISTANCE_TRAVELED_WITH_MIL_ON ()
3.0,1820.25,0.0,20.0,23.529411,25.0,2.34375,0.0,23.0,36.07843,52.156864,16.078432,31.764706,20.0,0.0,100.0,0.784314,24.0,24.0,25.699997,24.599998,14.14,0.0,0.0,7835.0,0.0
4.0,1722.5,0.0,19.607843,23.921568,25.0,2.34375,0.0,23.0,36.07843,52.156864,16.078432,31.764706,20.0,0.0,100.0,0.784314,25.0,21.0,25.699997,24.599998,14.14,0.0,0.0,7835.0,0.0
4.0,1722.5,0.0,19.607843,23.921568,25.0,2.34375,0.0,23.0,36.07843,52.156864,16.078432,31.764706,20.0,0.0,100.0,0.784314,25.0,21.0,30.099998,24.599998,14.14,0.0,0.0,7835.0,0.0
4.0,1722.5,0.0,19.607843,23.921568,25.0,2.34375,0.0,23.0,36.07843,51.764706,16.078432,31.764706,19.607843,0.0,100.0,0.392157,25.0,21.0,30.099998,24.599998,14.414,0.0,0.0,7835.0,0.0
4.0,1630.25,0.0,19.607843,23.529411,25.0,2.34375,0.0,23.0,36.07843,51.764706,16.078432,31.764706,19.607843,0.0,100.0,0.392157,25.0,21.0,30.099998,24.599998,14.414,0.0,0.0,7835.0,0.0
6.0,1630.25,0.0,19.607843,23.529411,25.0,2.34375,0.0,23.0,36.07843,51.764706,16.078432,31.764706,19.607843,0.0,100.0,0.392157,25.0,20.0,30.099998,24.599998,14.414,0.0,0.0,7835.0,0.0
6.0,1630.25,0.0,19.607843,23.529411,25.0,2.34375,0.0,23.0,36.07843,51.764706,16.078432,31.764706,19.607843,0.0,100.0,0.392157,25.0,20.0,36.5,24.599998,14.414,0.0,0.0,7835.0,0.0
6.0,1630.25,0.0,19.607843,23.529411,25.0,2.34375,0.0,23.0,36.07843,51.764706,16.078432,31.764706,19.215687,0.0,100.0,0.392157,25.0,20.0,36.5,24.599998,14.414,0.0,0.0,7835.0,0.0
6.0,1542.75,0.0,19.215687,23.921568,26.0,2.34375,0.0,24.0,36.07843,51.764706,16.078432,31.764706,19.215687,0.0,100.0,0.392157,25.0,15.0,36.5,24.599998,14.414,0.0,0.0,7835.0,0.0
8.0,1542.75,0.0,19.215687,23.921568,26.0,2.34375,0.0,24.0,36.07843,51.764706,16.078432,31.764706,19.215687,0.0,100.0,0.392157,25.0,15.0,36.5,24.599998,14.414,0.0,0.0,7835.0,0.0
8.0,1542.75,0.0,19.215687,23.921568,26.0,2.34375,0.0,24.0,36.07843,53.725491,16.078432,31.764706,20.784313,0.0,100.0,1.960784,25.0,15.0,44.099998,24.599998,13.593,0.0,0.0,7835.0,0.0
10.0,1519.5,0.0,20.784313,34.509804,26.0,0.78125,0.0,35.0,36.07843,53.725491,16.078432,31.764706,20.784313,0.0,100.0,1.960784,25.0,9.0,44.099998,24.599998,13.593,0.0,0.0,7835.0,0.0
10.0,1519.5,0.0,20.784313,34.509804,26.0,0.78125,0.0,35.0,36.07843,53.725491,16.078432,31.764706,20.784313,0.0,100.0,1.960784,25.0,9.0,48.800003,24.699997,14.316,0.0,0.0,7835.0,0.0
10.0,1519.5,0.0,20.784313,35.686275,27.0,0.78125,0.0,36.0,36.07843,53.725491,16.078432,31.764706,20.784313,0.0,100.0,1.960784,25.0,9.0,48.800003,24.699997,14.316,0.0,0.0,7835.0,0.0
12.0,1513.25,0.0,21.17647,35.686275,27.0,0.78125,0.0,36.0,36.07843,53.725491,16.078432,31.764706,20.784313,0.0,100.0,1.960784,25.0,5.0,48.800003,24.699997,14.316,0.0,0.0,7835.0,0.0
12.0,1513.25,0.0,21.17647,35.686275,27.0,0.78125,0.0,36.0,36.07843,53.725491,16.078432,31.764706,20.784313,0.0,100.0,1.960784,25.0,5.0,60.099998,24.800003,14.316,0.0,0.0,7835.0,0.0
12.0,1471.0,0.0,20.784313,34.509804,28.0,0.78125,0.0,34.0,36.07843,53.725491,16.078432,31.764706,20.784313,0.0,100.0,1.960784,25.0,9.0,60.099998,24.800003,14.316,0.0,0.0,7835.0,0.0
13.0,1471.0,0.0,20.784313,34.509804,28.0,0.78125,0.0,34.0,36.07843,53.725491,16.078432,31.764706,20.784313,0.0,100.0,1.960784,25.0,9.0,60.099998,24.800003,14.316,0.0,0.0,7835.0,0.0
13.0,1471.0,0.0,20.784313,34.509804,28.0,0.78125,0.0,34.0,36.07843,53.725491,16.078432,31.764706,20.784313,0.0,100.0,1.960784,25.0,9.0,73.099998,25.0,14.316,0.0,0.0,7835.0,0.0
13.0,1350.0,0.0,21.17647,38.823528,28.0,0.0,0.0,39.0,36.07843,53.725491,16.078432,31.764706,20.784313,0.0,100.0,1.960784,25.0,5.0,73.099998,25.0,14.316,0.0,0.0,7835.0,0.0
15.0,1350.0,0.0,21.17647,38.823528,28.0,0.0,0.0,39.0,36.07843,53.725491,16.078432,31.764706,20.784313,0.0,100.0,1.960784,25.0,5.0,73.099998,25.0,14.316,0.0,0.0,7835.0,0.0
15.0,1350.0,0.0,21.17647,38.823528,28.0,0.0,0.0,39.0,36.07843,54.117645,16.078432,31.764706,21.17647,0.0,100.0,1.960784,25.0,5.0,87.300003,25.300003,14.296,0.0,0.0,7835.0,0.0
15.0,1350.0,0.0,21.17647,41.176472,29.0,-0.78125,0.0,39.0,36.07843,54.117645,16.078432,31.764706,21.17647,0.0,100.0,1.960784,25.0,5.0,87.300003,25.300003,14.296,0.0,0.0,7835.0,0.0
17.0,1345.25,0.0,21.17647,41.176472,29.0,-0.78125,0.0,41.0,36.07843,54.117645,16.078432,31.764706,21.17647,0.0,100.0,1.960784,25.0,2.0,87.300003,25.300003,14.296,0.0,0.0,7835.0,0.0
17.0,1345.25,0.0,21.17647,41.176472,29.0,-0.78125,0.0,41.0,37.254902,54.117645,16.078432,31.764706,21.17647,0.0,100.0,1.960784,25.0,2.0,94.899994,25.5,14.277,0.0,0.0,7835.0,0.0
17.0,1345.25,0.0,21.17647,41.176472,29.0,-0.78125,0.0,41.0,37.254902,54.117645,16.078432,31.764706,21.17647,0.0,100.0,2.352941,25.0,2.0,94.899994,25.5,14.277,0.0,0.0,7835.0,0.0
17.0,1379.5,0.0,21.17647,41.176472,30.0,-0.78125,0.0,40.0,37.254902,54.117645,16.078432,31.764706,21.17647,0.0,100.0,2.352941,25.0,-1.0,94.899994,25.5,14.277,0.0,0.0,7835.0,0.0
19.0,1379.5,0.0,21.17647,41.176472,30.0,-0.78125,0.0,40.0,37.254902,54.117645,16.078432,31.764706,21.17647,0.0,100.0,2.352941,25.0,-1.0,94.899994,25.5,14.277,0.0,0.0,7835.0,0.0
19.0,1379.5,0.0,21.17647,41.176472,30.0,-0.78125,0.0,40.0,37.254902,53.725491,16.078432,31.764706,21.17647,0.0,100.0,1.960784,25.0,-1.0,110.600006,26.0,14.277,0.0,0.0,7835.0,0.0
19.0,1375.0,0.0,20.784313,38.823528,30.0,0.0,0.0,37.0,37.254902,53.725491,16.078432,31.764706,21.17647,0.0,100.0,1.960784,26.0,0.0,110.600006,26.0,14.277,0.0,0.0,7835.0,0.0
21.0,1375.0,0.0,20.784313,38.823528,30.0,0.0,0.0,37.0,36.862743,53.725491,16.078432,31.764706,21.17647,0.0,100.0,1.960784,26.0,0.0,110.600006,26.0,14.277,0.0,0.0,7835.0,0.0
21.0,1375.0,0.0,20.784313,38.823528,30.0,0.0,0.0,37.0,36.862743,53.333332,16.078432,31.764706,20.784313,0.0,100.0,1.568627,26.0,0.0,126.600006,26.699997,14.277,0.0,0.0,7835.0,0.0
21.0,1375.0,0.0,20.784313,38.039215,31.0,0.0,0.0,37.0,36.862743,53.333332,16.078432,31.764706,20.784313,0.0,100.0,1.568627,26.0,0.0,126.600006,26.699997,14.277,0.0,0.0,7835.0,0.0
22.0,1273.25,0.0,20.392157,38.039215,31.0,0.0,0.0,38.0,36.862743,53.333332,16.078432,31.764706,20.784313,0.0,100.0,1.568627,26.0,9.0,126.600006,26.699997,14.277,0.0,0.0,7835.0,0.0
22.0,1273.25,0.0,20.392157,38.039215,31.0,0.0,0.0,38.0,36.862743,53.333332,16.078432,31.764706,20.784313,0.0,100.0,1.568627,26.0,9.0,141.699997,27.400002,14.257,0.0,0.0,7835.0,0.0
22.0,1273.25,0.0,20.392157,38.039215,31.0,0.0,0.0,38.0,36.862743,52.941177,16.078432,31.764706,20.392157,0.0,100.0,1.176471,26.0,9.0,141.699997,27.400002,14.257,0.0,0.0,7835.0,0.0
22.0,1189.0,0.0,20.0,37.254902,31.0,0.0,0.0,37.0,36.862743,52.941177,16.078432,31.764706,20.392157,0.0,100.0,1.176471,26.0,8.0,141.699997,27.400002,14.257,0.0,0.0,7835.0,0.0
24.0,1189.0,0.0,20.0,37.254902,31.0,0.0,0.0,37.0,37.254902,52.941177,16.078432,31.764706,20.392157,0.0,100.0,1.176471,26.0,8.0,141.699997,27.400002,14.257,0.0,0.0,7835.0,0.0
24.0,1189.0,0.0,20.0,37.254902,31.0,0.0,0.0,37.0,37.254902,52.549019,16.078432,31.764706,20.392157,0.0,100.0,0.784314,26.0,8.0,148.899994,27.800003,14.257,0.0,0.0,7835.0,0.0
24.0,1189.0,0.0,20.0,37.254902,31.0,0.0,0.0,37.0,37.254902,52.549019,16.078432,31.764706,20.0,0.0,100.0,0.784314,26.0,8.0,148.899994,27.800003,14.257,0.0,0.0,7835.0,0.0
24.0,1133.5,0.0,20.0,35.686275,33.0,0.78125,0.0,36.0,37.254902,52.549019,16.078432,31.764706,20.0,0.0,100.0,0.784314,26.0,7.0,148.899994,27.800003,14.257,0.0,0.0,7835.0,0.0
26.0,1133.5,0.0,20.0,35.686275,33.0,0.78125,0.0,36.0,37.254902,52.549019,16.078432,31.764706,20.0,0.0,100.0,0.784314,26.0,7.0,148.899994,27.800003,14.257,0.0,0.0,7835.0,0.0
26.0,1133.5,0.0,20.0,35.686275,33.0,0.78125,0.0,36.0,37.254902,52.156864,16.078432,31.764706,19.607843,0.0,100.0,0.784314,26.0,7.0,162.5,28.699997,14.238,0.0,0.0,7835.0,0.0
26.0,1133.5,0.0,20.0,37.254902,33.0,0.0,0.0,36.0,37.254902,52.156864,16.078432,31.764706,19.607843,0.0,100.0,0.784314,26.0,7.0,162.5,28.699997,14.238,0.0,0.0,7835.0,0.0
28.0,1064.0,0.0,19.607843,37.254902,33.0,0.0,0.0,38.0,37.254902,52.156864,16.078432,31.764706,19.607843,0.0,100.0,0.784314,26.0,3.0,162.5,28.699997,14.238,0.0,0.0,7835.0,0.0
28.0,1064.0,0.0,19.607843,37.254902,33.0,0.0,0.0,38.0,37.254902,52.156864,16.078432,31.764706,19.607843,0.0,100.0,0.784314,26.0,3.0,174.699997,29.599998,14.238,0.0,0.0,7835.0,0.0
28.0,1064.0,0.0,19.607843,37.254902,33.0,0.0,0.0,38.0,37.254902,52.156864,16.078432,31.764706,19.607843,0.0,100.0,0.784314,26.0,3.0,174.699997,29.599998,14.199,0.0,0.0,7835.0,0.0
28.0,990.5,0.0,20.0,40.392159,34.0,0.0,0.0,41.0,37.254902,52.156864,16.078432,31.764706,19.607843,0.0,100.0,0.784314,26.0,0.0,174.699997,29.599998,14.199,0.0,0.0,7835.0,0.0
30.0,990.5,0.0,20.0,40.392159,34.0,0.0,0.0,41.0,37.254902,52.156864,16.078432,31.764706,19.607843,0.0,100.0,0.784314,26.0,0.0,174.699997,29.599998,14.199,0.0,0.0,7835.0,0.0
30.0,990.5,0.0,20.0,40.392159,34.0,0.0,0.0,41.0,37.254902,52.156864,16.078432,31.764706,19.607843,0.0,100.0,0.784314,26.0,0.0,186.100006,30.5,14.179,0.0,0.0,7835.0,0.0
30.0,990.5,0.0,20.0,40.392159,34.0,0.0,0.0,41.0,37.254902,52.156864,16.078432,31.764706,20.0,0.0,100.0,0.784314,26.0,0.0,186.100006,30.5,14.179,0.0,0.0,7835.0,0.0
30.0,982.75,0.0,20.0,42.35294,35.0,-0.78125,0.0,42.0,37.254902,52.156864,16.078432,31.764706,20.0,0.0,100.0,0.784314,26.0,-2.0,186.100006,30.5,14.179,0.0,0.0,7835.0,0.0
31.0,982.75,0.0,20.0,42.35294,35.0,-0.78125,0.0,42.0,36.862743,52.156864,16.078432,31.764706,20.0,0.0,100.0,0.784314,26.0,-2.0,186.100006,30.5,14.179,0.0,0.0,7835.0,0.0
31.0,982.75,0.0,20.0,42.35294,35.0,-0.78125,0.0,42.0,36.862743,52.549019,16.078432,31.764706,20.0,0.0,100.0,1.176471,26.0,-2.0,191.600006,31.0,14.199,0.0,0.0,7835.0,0.0
31.0,982.75,0.0,20.0,45.490196,35.0,-1.5625,0.0,42.0,36.862743,52.549019,16.078432,31.764706,20.0,0.0,100.0,1.176471,26.0,-2.0,191.600006,31.0,14.199,0.0,0.0,7835.0,0.0
33.0,969.5,0.0,20.392157,45.490196,35.0,-1.5625,0.0,46.0,36.862743,52.549019,16.078432,31.764706,20.0,0.0,100.0,1.176471,26.0,-2.0,191.600006,31.0,14.199,0.0,0.0,7835.0,0.0
33.0,969.5,0.0,20.392157,45.490196,35.0,-1.5625,0.0,46.0,36.07843,52.549019,16.078432,31.764706,20.0,0.0,100.0,1.176471,26.0,-2.0,202.300003,32.099998,14.199,0.0,0.0,7835.0,0.0
33.0,969.5,0.0,20.392157,45.490196,35.0,-1.5625,0.0,46.0,36.07843,52.941177,16.078432,31.764706,20.392157,0.0,100.0,1.176471,26.0,-2.0,202.300003,32.099998,14.16,0.0,0.0,7835.0,0.0
33.0,971.75,0.0,20.392157,46.274509,35.0,-1.5625,-3.90625,47.0,36.07843,52.941177,16.078432,31.764706,20.392157,0.0,100.0,1.176471,26.0,-2.0,202.300003,32.099998,14.16,0.0,0.0,7835.0,0.0
35.0,971.75,0.0,20.392157,46.274509,35.0,-1.5625,-3.90625,47.0,36.07843,52.941177,16.078432,31.764706,20.392157,0.0,100.0,1.176471,26.0,-2.0,202.300003,32.099998,14.16,0.0,0.0,7835.0,0.0
35.0,971.75,0.0,20.392157,46.274509,35.0,-1.5625,-3.90625,47.0,36.07843,52.941177,16.078432,31.764706,20.392157,0.0,100.0,1.176471,26.0,-2.0,213.0,33.300003,14.199,0.0,0.0,7835.0,0.0
35.0,1046.75,0.0,20.0,43.92157,36.0,-0.78125,-7.03125,43.0,36.07843,52.941177,16.078432,31.764706,20.392157,0.0,100.0,1.176471,26.0,-6.0,213.0,33.300003,14.199,0.0,0.0,7835.0,0.0
37.0,1046.75,0.0,20.0,43.92157,36.0,-0.78125,-7.03125,43.0,36.07843,52.941177,16.078432,31.764706,20.392157,0.0,100.0,1.176471,26.0,-6.0,213.0,33.300003,14.199,0.0,0.0,7835.0,0.0
37.0,1046.75,0.0,20.0,43.92157,36.0,-0.78125,-7.03125,43.0,36.07843,52.549019,16.078432,31.764706,20.0,0.0,100.0,0.784314,26.0,-6.0,223.5,34.599998,14.218,0.0,0.0,7835.0,0.0
37.0,1046.75,0.0,20.0,43.92157,36.0,-0.78125,-10.9375,43.0,36.07843,52.549019,16.078432,31.764706,20.0,0.0,100.0,0.784314,26.0,-6.0,223.5,34.599998,14.218,0.0,0.0,7835.0,0.0
39.0,925.75,0.0,20.0,43.92157,36.0,-0.78125,-10.9375,45.0,36.07843,52.549019,16.078432,31.764706,20.0,0.0,100.0,0.784314,26.0,7.0,223.5,34.599998,14.218,0.0,0.0,7835.0,0.0
39.0,925.75,0.0,20.0,43.92157,36.0,-0.78125,-10.9375,45.0,35.294117,52.549019,16.078432,31.764706,20.0,0.0,100.0,0.784314,26.0,7.0,228.5,35.300003,14.218,0.0,0.0,7835.0,0.0
39.0,925.75,0.0,20.0,43.92157,36.0,-0.78125,-10.9375,45.0,35.294117,52.941177,16.078432,31.764706,20.392157,0.0,100.0,1.176471,26.0,7.0,228.5,35.300003,14.121,0.0,0.0,7835.0,0.0
39.0,900.0,0.0,20.0,49.411766,37.0,-1.5625,-8.59375,50.0,35.294117,52.941177,16.078432,31.764706,20.392157,0.0,100.0,1.176471,26.0,4.0,228.5,35.300003,14.121,0.0,0.0,7835.0,0.0
41.0,900.0,0.0,20.392157,49.411766,37.0,-1.5625,-8.59375,50.0,35.294117,52.941177,16.078432,31.764706,20.392157,0.0,100.0,1.176471,26.0,4.0,228.5,35.300003,14.121,0.0,0.0,7835.0,0.0
41.0,900.0,0.0,20.392157,49.411766,37.0,-1.5625,-8.59375,50.0,35.686275,52.549019,16.078432,31.764706,20.392157,0.0,100.0,1.176471,26.0,4.0,238.5,36.800003,14.179,0.0,0.0,7835.0,0.0
41.0,900.0,0.0,20.392157,49.411766,37.0,-1.5625,-8.59375,50.0,35.686275,52.549019,16.078432,31.764706,20.0,0.0,100.0,1.176471,26.0,4.0,238.5,36.800003,14.179,0.0,0.0,7835.0,0.0
41.0,944.5,6.0,20.0,44.705883,38.0,-0.78125,-8.59375,44.0,35.686275,52.549019,16.078432,31.764706,20.0,0.0,100.0,1.176471,26.0,-5.0,238.5,36.800003,14.179,0.0,0.0,7835.0,0.0
42.0,944.5,6.0,20.0,44.705883,38.0,-0.78125,-8.59375,44.0,36.862743,52.549019,16.078432,31.764706,20.0,0.0,100.0,1.176471,26.0,-5.0,238.5,36.800003,14.179,0.0,0.0,7835.0,0.0
42.0,944.5,6.0,20.0,44.705883,38.0,-0.78125,-8.59375,44.0,36.862743,52.156864,16.078432,31.764706,20.0,0.0,100.0,0.784314,26.0,-5.0,248.200012,38.400002,14.179,0.0,0.0,7835.0,0.0
42.0,944.5,6.0,20.0,43.529411,38.0,-0.78125,-8.59375,44.0,36.862743,52.156864,16.078432,31.764706,20.0,0.0,100.0,0.784314,26.0,-5.0,248.200012,38.400002,14.179,0.0,0.0,7835.0,0.0
44.0,951.5,8.0,20.0,43.529411,38.0,-0.78125,-12.5,44.0,36.862743,52.156864,16.078432,31.764706,20.0,0.0,100.0,0.784314,26.0,-3.0,248.200012,38.400002,14.179,0.0,0.0,7835.0,0.0
44.0,951.5,8.0,20.0,43.529411,38.0,-0.78125,-12.5,44.0,39.607841,52.156864,16.078432,31.764706,20.0,0.0,100.0,0.784314,26.0,-3.0,257.399994,40.099998,14.179,0.0,0.0,7835.0,0.0
44.0,951.5,8.0,20.0,43.529411,38.0,-0.78125,-12.5,44.0,39.607841,52.549019,19.607843,35.686275,20.392157,0.0,100.0,0.784314,26.0,-3.0,257.399994,40.099998,14.179,0.0,0.0,7835.0,0.0
44.0,1260.0,7.0,20.0,39.607841,39.0,0.0,-6.25,40.0,39.607841,52.549019,19.607843,35.686275,20.392157,0.0,100.0,0.784314,26.0,-3.0,257.399994,40.099998,14.179,0.0,0.0,7835.0,0.0
46.0,1260.0,7.0,20.392157,39.607841,39.0,0.0,-6.25,40.0,39.607841,52.549019,19.607843,35.686275,20.392157,0.0,100.0,0.784314,26.0,24.0,257.399994,40.099998,14.179,0.0,0.0,7835.0,0.0
46.0,1260.0,7.0,20.392157,39.607841,39.0,0.0,-6.25,40.0,38.039215,52.549019,19.607843,35.686275,20.392157,0.0,100.0,0.392157,26.0,24.0,262.100006,41.900002,14.218,0.0,0.0,7835.0,0.0
46.0,1260.0,7.0,20.392157,39.607841,39.0,0.0,-6.25,40.0,38.039215,52.156864,16.078432,31.764706,19.607843,0.0,100.0,0.392157,26.0,24.0,262.100006,41.900002,14.218,0.0,0.0,7835.0,0.0
46.0,957.75,10.0,20.784313,33.333332,40.0,0.78125,-13.28125,37.0,38.039215,52.156864,16.078432,31.764706,19.607843,0.0,100.0,0.392157,26.0,14.0,262.100006,41.900002,14.218,0.0,0.0,7835.0,0.0
48.0,957.75,10.0,20.784313,33.333332,40.0,0.78125,-13.28125,37.0,32.156864,52.156864,16.078432,31.764706,19.607843,0.0,100.0,0.392157,26.0,14.0,262.100006,41.900002,14.218,0.0,0.0,7835.0,0.0
48.0,957.75,10.0,20.784313,33.333332,40.0,0.78125,-13.28125,37.0,32.156864,52.156864,16.078432,31.764706,19.607843,0.0,100.0,0.784314,26.0,14.0,270.799988,42.800003,14.14,0.0,0.0,7835.0,0.0
50.0,878.0,11.0,19.607843,46.274509,40.0,-1.5625,-11.71875,45.0,32.156864,52.156864,16.078432,31.764706,19.607843,0.0,100.0,0.784314,26.0,5.0,270.799988,42.800003,14.14,0.0,0.0,7835.0,0.0
50.0,878.0,11.0,19.607843,46.274509,40.0,-1.5625,-11.71875,45.0,34.509804,52.156864,16.078432,31.764706,19.607843,0.0,100.0,0.784314,26.0,5.0,278.799988,42.800003,14.14,0.0,0.0,7835.0,0.0
50.0,878.0,11.0,19.607843,46.274509,40.0,-1.5625,-11.71875,45.0,34.509804,52.156864,16.078432,31.764706,19.607843,0.0,100.0,0.784314,26.0,5.0,278.799988,44.599998,14.179,0.0,0.0,7835.0,0.0
50.0,929.5,11.0,19.607843,42.745098,40.0,-0.78125,-8.59375,41.0,34.509804,52.156864,16.078432,31.764706,19.607843,0.0,100.0,0.784314,26.0,5.0,278.799988,44.599998,14.179,0.0,0.0,7835.0,0.0
51.0,929.5,12.0,19.607843,42.745098,40.0,-0.78125,-8.59375,41.0,34.509804,52.156864,16.078432,31.764706,19.607843,0.0,100.0,0.784314,26.0,-1.0,278.799988,44.599998,14.179,0.0,0.0,7835.0,0.0
51.0,929.5,12.0,19.607843,42.745098,40.0,-0.78125,-8.59375,41.0,30.980392,52.156864,16.078432,31.764706,19.607843,0.0,100.0,0.392157,26.0,-1.0,286.299988,46.5,14.179,0.0,0.0,7835.0,0.0
51.0,932.0,13.0,19.607843,41.960785,40.0,-0.78125,-11.71875,42.0,30.980392,52.156864,16.078432,31.764706,19.607843,0.0,100.0,0.392157,26.0,2.0,286.299988,46.5,14.179,0.0,0.0,7835.0,0.0
53.0,932.0,13.0,19.607843,41.960785,40.0,-0.78125,-11.71875,42.0,27.058823,52.156864,16.078432,31.764706,19.607843,0.0,100.0,0.392157,26.0,2.0,286.299988,46.5,14.179,0.0,0.0,7835.0,0.0
53.0,932.0,13.0,19.607843,41.960785,40.0,-0.78125,-11.71875,42.0,27.058823,52.156864,16.078432,31.764706,19.607843,0.0,100.0,0.392157,26.0,2.0,293.399994,48.300003,14.179,0.0,0.0,7835.0,0.0
55.0,953.75,13.0,19.607843,41.176472,41.0,-0.78125,-8.59375,42.0,27.058823,52.156864,16.078432,31.764706,19.607843,0.0,100.0,0.392157,26.0,0.0,293.399994,48.300003,14.179,0.0,0.0,7835.0,0.0
55.0,953.75,13.0,19.607843,41.176472,41.0,-0.78125,-8.59375,42.0,29.411764,52.156864,16.078432,31.764706,19.607843,0.0,100.0,0.392157,26.0,0.0,293.399994,48.300003,14.179,0.0,0.0,7835.0,0.0
55.0,953.75,13.0,19.607843,41.176472,41.0,-0.78125,-8.59375,42.0,29.411764,51.764706,16.078432,31.764706,19.607843,0.0,100.0,0.392157,26.0,0.0,296.700012,49.300003,14.16,0.0,0.0,7835.0,0.0
55.0,953.75,13.0,19.607843,43.92157,41.0,-0.78125,-11.71875,42.0,29.411764,51.764706,16.078432,31.764706,19.607843,0.0,100.0,0.392157,26.0,0.0,296.700012,49.300003,14.16,0.0,0.0,7835.0,0.0
57.0,857.0,12.0,19.607843,43.92157,41.0,-0.78125,-11.71875,44.0,29.411764,51.764706,16.078432,31.764706,19.607843,0.0,100.0,0.392157,26.0,9.0,296.700012,49.300003,14.16,0.0,0.0,7835.0,0.0
57.0,857.0,12.0,19.607843,43.92157,41.0,-0.78125,-11.71875,44.0,36.07843,51.764706,16.078432,31.764706,19.607843,0.0,100.0,0.392157,26.0,9.0,303.200012,51.300003,14.14,0.0,0.0,7835.0,0.0
